Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;BEBEDOURO;ESTER GAS BEBEDOURO LTDA; 47.966.342/0001-24;AVENIDA PREFEITO JOAQUIM ALVES GUIMARAES;1173;;JARDIM MENINO DEUS II;14708-030;GLP;15/04/2025;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AP;MACAPA;TUCUMA GAS LTDA; 11.820.488/0002-09;R CICERO MARQUES DE SOUZA;3034;;NOVO HORIZONTE;68909-803;GLP;15/04/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;ES;CARIACICA;ELOGAS COMERCIO E DISTRIBUICAO LTDA; 48.055.357/0001-01;RUA ELIEZER GONÇALVES DE JESUS;12;;SANTANA;29154-130;GLP;15/04/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ARACAJU;GAS PARA TODOS LTDA; 47.457.032/0001-84;RUA EDUARDO CRUZ;283A;;INDUSTRIAL;49065-330;GLP;15/04/2025;100;;R$ / 13 kg;BAHIANA
SE;MG;JOAO MONLEVADE;ORGANIZACAO LOUREIRO LTDA; 17.277.777/0002-81;RUA   BOM JESUS DO AMPARO;71;;LOANDA;35930-358;GLP;15/04/2025;105;;R$ / 13 kg;BRANCA
CO;MS;CAMPO GRANDE;C SOARES GAS LTDA; 49.370.027/0001-65;RUA   YOKOAMA;598;CASA 1;VILA PALMIRA;79112-260;GLP;15/04/2025;105;;R$ / 13 kg;ULTRAGAZ
SE;ES;CARIACICA;COMERCIAL DORTI DISTRIBUIDORA DE GAS E AGUA LTDA; 49.784.201/0001-16;RUA SANTA TEREZINHA;148;PAVMTO01 COM. 03;NOVA VALVERDE;29151-874;GLP;15/04/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MT;VARZEA GRANDE;DISTRIBUIDORA CENTRAL GAS LTDA; 43.141.111/0001-20;AVENIDA   ALZIRA SANTANA ( LOT C N S GUIA);2309;;CENTRO-SUL;78130-005;GLP;15/04/2025;99,99;;R$ / 13 kg;BRANCA
SE;MG;SAO JOAO DEL REI;SOLANGE LUZIA DE LIMA; 49.383.647/0001-39;RUA MENDES PIMENTEL;125;;ALTO DO MAQUINE (COLONIA DO MARCAL);36302-340;GLP;15/04/2025;90;;R$ / 13 kg;BRANCA
NE;PE;GARANHUNS;TERRA DA GAROA GAS LTDA; 24.791.549/0002-90;RUA JOAO DE SOUZA CAVALCANTE;16;;BOA VISTA;55292-317;GLP;15/04/2025;102;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;LAJEADO;ABASTECEDORA DE COMBUSTIVEIS FLORESTAL LTDA; 49.551.698/0001-22;AVENIDA BENJAMIN CONSTANT;2324;;FLORESTAL;95900-702;GLP;15/04/2025;115;;R$ / 13 kg;BRANCA
NE;CE;ITAPIPOCA;F M RODRIGUES COMERCIO DE GAS; 49.104.993/0001-30;RUA PONTES NETO;2169;;CACIMBAS;62502-676;GLP;15/04/2025;120;;R$ / 13 kg;COPA ENERGIA
SE;SP;SUMARE;NOVAGAS SUMARE COMERCIO DE GAS LTDA; 49.818.852/0001-80;AVENIDA EMILIO BOSCO;1754;;JARDIM MORUMBI (NOVA VENEZA);13180-000;GLP;15/04/2025;99,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;JABOTICABAL;AUTO POSTO SAO JOSE JABOTICABAL LTDA; 12.437.857/0001-52;AVENIDA CARLOS BERCHIERI;1600;;CENTRO;14870-010;GLP;15/04/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTO ANGELO;COMERCIO DE COMBUSTIVEIS JGS LTDA; 48.795.626/0001-68;AVENIDA VENANCIO AIRES;1920;;CENTRO;98803-000;GLP;15/04/2025;107,99;;R$ / 13 kg;BRANCA
S;RS;SAO LUIZ GONZAGA;MARCIO PAZ DE ARAUJO; 48.745.382/0001-09;RUA EDEMAR FABRICIO;1364;;CENTRO;97800-000;GLP;15/04/2025;110;;R$ / 13 kg;COPA ENERGIA
NE;PE;PAULISTA;POSTO MAHALO COMERCIO DE COMBUSTIVEIS LTDA; 19.555.087/0001-91;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;6661;;PAU AMARELO;53431-165;GLP;15/04/2025;99;;R$ / 13 kg;COPA ENERGIA
NE;PE;PAULISTA;COMERCIO DE GAS PAULISTA LTDA; 36.559.858/0001-38;AVENIDA COLIBRI;97;;MARANGUAPE I;53441-110;GLP;15/04/2025;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;PORTO ALEGRE;SO GAS COMERCIO DE GAS LTDA; 37.325.328/0001-98;AVENIDA BENTO GONCALVES;5075;;AGRONOMIA;91540-000;GLP;15/04/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;ALVORADA;PEREIRA COMERCIO DE GAS E AGUA MINERAL LTDA; 39.876.926/0002-61;RUA CAETANO DIHL;616;;SUMARE;94820-090;GLP;15/04/2025;110;;R$ / 13 kg;ULTRAGAZ
CO;MT;VARZEA GRANDE;EMPORIO ALM LTDA; 39.592.620/0001-00;RODOVIA MARIO ANDREAZZA;605;;PETROPOLIS;78144-850;GLP;15/04/2025;115;;R$ / 13 kg;COPA ENERGIA
NE;PB;SOUSA;HUMBERTO A DA SILVA JUNIOR COM GAS E AGUA MINERAL; 04.049.265/0013-79;RUA VALERIANO GALDINO DE SOUSA;177;;JARDIM BELA VISTA;58808-285;GLP;15/04/2025;105;;R$ / 13 kg;COPA ENERGIA
SE;SP;SUZANO;F.V GAS COMERCIO DE GAS LTDA; 17.515.088/0002-68;AVENIDA ANTONIO MARQUES FIGUEIRA;1890;;VILA FIGUEIRA;08676-000;GLP;15/04/2025;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ARARUAMA;FAZENDINHA COMERCIO DE GAS LTDA; 49.978.192/0001-02;ESTRADA SAO VICENTE;0;LOTE  3                   QUADRA1;FAZENDINHA;28984-350;GLP;15/04/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;VOTORANTIM;PARK COMERCIO DE GAS LTDA; 05.875.485/0006-95;AVENIDA OCTAVIO AUGUSTO RANGEL;956;;JARDIM TOLEDO;18112-055;GLP;15/04/2025;94,99;;R$ / 13 kg;CONSIGAZ
NE;PE;PAULISTA;MAYARA CRISTINA DE LIMA - AGUA, BEBIDA E GAS; 48.454.590/0001-59;RUA UM;65;;JANGA;53439-570;GLP;15/04/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AP;MACAPA;I. MIRANDA DE SOUZA; 42.952.177/0001-38;RUA QUATRO (LOT. RESD. TERRA NOVA);S/N;QUADRA1 03 BL 21;LAGOA AZUL;68909-654;GLP;15/04/2025;115;;R$ / 13 kg;FOGAS
SE;MG;SAO SEBASTIAO DO PARAISO;BRAGHINI E FERNANDES COMERCIO DE GAS E BEBIDAS LTDA; 51.800.360/0001-09;AVENIDA MONSENHOR MANCINI;480;;VILA DALVA;37955-010;GLP;15/04/2025;95;;R$ / 13 kg;ULTRAGAZ
SE;RJ;ITAPERUNA;DEPOSITO DE GAS OLIVEIRA LTDA; 49.444.681/0001-76;RUA JOSE EMIDIO DA PAIXAO;130;;MARECHAL CASTELO BRANCO;28300-000;GLP;15/04/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;QUIXADA;CAMPO NOVO COMERCIO DE GAS E BEBIDAS LTDA; 51.376.460/0001-50;RUA DA ESTRELA;134;;CAMPO NOVO;63905-450;GLP;15/04/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CRUZEIRO;EDILENE SARAIVA CAVALCANTE VIEIRA  LTDA; 51.881.334/0001-52;AVENIDA GOVERNADOR JANIO QUADROS;1237;;VILA DOUTOR JOAO BATISTA (PARTE ALTA);12720-000;GLP;15/04/2025;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;COTIA;WL - COMERCIO VAREJISTA DE GAS E AGUA LTDA; 48.485.703/0001-83;ESTRADA DA AGUA ESPRAIADA;2777;LOJA  2;AGUA ESPRAIADA (CAUCAIA DO ALTO);06725-153;GLP;15/04/2025;119,99;;R$ / 13 kg;CONSIGAZ
SE;SP;EMBU DAS ARTES;NIPPON BRASIL COMERCIO DE GLP LTDA; 38.504.413/0001-86;RUA COLORADO;168;TERREOTERREO;JARDIM CASA BRANCA;06810-510;GLP;15/04/2025;95,99;;R$ / 13 kg;BRANCA
SE;MG;VICOSA;MINEIRO DISTRIBUIDORA DE GAS LTDA; 44.681.436/0001-69;RUA DONA GERTRUDES;7;;CENTRO;36570-019;GLP;15/04/2025;100;;R$ / 13 kg;CONSIGAZ
NE;MA;SAO JOSE DE RIBAMAR;F DE A S CAMPOS COMBUSTIVEIS E LUBRIFICANTES LTDA; 45.988.642/0001-89;AVENIDA MASCARENHAS  DE MORAIS;444;QUADRA125;VILA SARNEY FILHO I;65110-000;GLP;15/04/2025;109,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;SETE LAGOAS;SM SUPER MINAS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA; 03.073.002/0001-07;RUA WILSON RODRIGUES DA SILVA;319;;ALVORADA;35702-217;GLP;15/04/2025;107;;R$ / 13 kg;BRANCA
CO;GO;RIO VERDE;GAS E AGUA LOS HERMANOS LTDA; 52.623.955/0001-07;RUA ANTÔNIO BERNADINO DE ATAIDES;1107;QUADRA18                  LOTE  16/17;JARDIM AMÉRICA;75902-550;GLP;15/04/2025;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;PORTO ALEGRE;CENTRAL GAS LTDA; 49.798.139/0001-11;AVENIDA SATURNINO DE BRITO;482;;VILA JARDIM;91200-000;GLP;15/04/2025;110;;R$ / 13 kg;COPA ENERGIA
SE;SP;SERTAOZINHO;IGUATEMI AUTO SERVICE SERTAOZINHO LTDA; 09.322.589/0001-19;RUA BARAO DO RIO BRANCO;1819;;CENTRO;14160-570;GLP;15/04/2025;103;;R$ / 13 kg;BRANCA
S;SC;CACADOR;KAUANY BATISTA DA SILVA; 52.883.208/0001-08;RUA DOMINGOS SORGATTO;111;;SORGATTO;89503-374;GLP;15/04/2025;109,99;;R$ / 13 kg;ULTRAGAZ
NE;PB;PATOS;ALEXSANDRO MORAIS ALVES; 19.752.605/0003-29;RUA ANTONIO FELIX DE LIMA;612;;SAO SEBASTIAO;58706-110;GLP;15/04/2025;98;;R$ / 13 kg;COPA ENERGIA
SE;SP;COTIA;AUTO POSTO ZE DAS PEDRAS LTDA; 41.286.509/0001-20;AVENIDA IVO MARIO ISAAC PIRES;20;;DAS PEDRAS;06720-480;GLP;15/04/2025;109,99;;R$ / 13 kg;COPA ENERGIA
CO;MS;CAMPO GRANDE;AUTO POSTO GUANANDIS LTDA; 53.445.277/0001-94;AVENIDA MARECHAL DEODORO;2151;;JARDIM TIJUCA;79094-000;GLP;15/04/2025;99,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;PAULISTA;BALLI GAS LIMITADA; 45.223.408/0001-60;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;5053;;PAU AMARELO;53431-165;GLP;15/04/2025;94,99;;R$ / 13 kg;COPA ENERGIA
NE;CE;FORTALEZA;F J SILVA DISTRIBUIDORA DE GAS LTDA; 04.031.796/0001-09;RUA LUZIA MOREIRA;376;;BONSUCESSO;60545-315;GLP;15/04/2025;95;;R$ / 13 kg;BAHIANA
CO;MS;CAMPO GRANDE;AUTO POSTO FENNER LTDA; 10.839.948/0003-50;AVENIDA JULIO DE CASTILHO;2501;;VILA ALBA;79100-005;GLP;15/04/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;BRUMADO;LIDERGAS BRUMADO LTDA; 52.381.022/0001-42;AVENIDA CENTENARIO;1469;B;NOVO BRUMADO - SEDE;46117-158;GLP;15/04/2025;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS TRES LAGOAS LTDA; 19.131.346/0003-19;RUA YOKOAMA;1068;;VILA PALMIRA;79112-260;GLP;15/04/2025;99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MONTE ALTO;ALMEIDA FUCIOLO DISTRIBUIDORA DE GAS LTDA; 53.465.614/0001-05;AVENIDA ANTONIO INFORCATTI;1120;;JARDIM CANAA;15910-000;GLP;15/04/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;BARRA MANSA;BM GUIMARAES COMERCIO DE GAS LTDA; 43.783.918/0001-67;AVENIDA CRISTIANO DOS REIS MEIRELES FILHO;460;;VISTA ALEGRE;27320-010;GLP;15/04/2025;104;;R$ / 13 kg;CONSIGAZ
N;PA;ANANINDEUA;CARVALHO COMERCIO E REPRESENTACOES LTDA; 54.202.672/0001-09;TRAVESSA WE 25;471;;CIDADE NOVA;67133-068;GLP;15/04/2025;100;;R$ / 13 kg;COPA ENERGIA
S;PR;PARANAGUA;CAPATO GAS E AGUA LTDA; 52.172.165/0001-44;AVENIDA BENTO MUNHOZ DA ROCHA NETO;5635 B;;JARDIM SAMAMBAIA;83215-000;GLP;15/04/2025;90;;R$ / 13 kg;BRANCA
CO;MS;PONTA PORA;PONCE COMERCIO DE GAS E AGUA LTDA; 41.457.740/0002-10;AVENIDA BRASIL;4245;;CENTRO;79904-578;GLP;15/04/2025;115;;R$ / 13 kg;BRANCA
S;RS;SANTA ROSA;GASMAIS DISTRIBUIDORA DE GLP LTDA; 56.962.508/0001-25;AVENIDA BORGES DE MEDEIROS;1233;SALA  02;SULINA;98796-140;GLP;15/04/2025;110;;R$ / 13 kg;BRANCA
NE;CE;QUIXADA;NOVO GAS COMERCIO LTDA; 56.306.807/0001-01;AVENIDA PRESIDENTE VARGAS;254;;PUTIU;63905-250;GLP;15/04/2025;93,99;;R$ / 13 kg;BAHIANA
SE;SP;TATUI;CMV GAS LTDA; 56.211.650/0001-30;RUA DONATO FLORES;659;;LOTEAMENTO MODENA;18276-120;GLP;15/04/2025;130;;R$ / 13 kg;BRANCA
SE;MG;JOAO MONLEVADE;MARAGAS COMERCIO DE GAS LTDA; 49.801.372/0001-06;AVENIDA ARMANDO FAJARDO;3749;;CRUZEIRO CELESTE;35931-073;GLP;15/04/2025;105;;R$ / 13 kg;BRANCA
NE;BA;ITAMARAJU;EDUARDO GAS E AGUA LTDA; 54.081.749/0001-30;RUA PAULO CARLETTO;119;;TASSIZO CARLETTO;45836-000;GLP;15/04/2025;95;;R$ / 13 kg;BRANCA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;GLP;16/04/2025;130;;R$ / 13 kg;BAHIANA
NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0003-45;AVENIDA DOS FRANCESES;25;;TIRIRICAL;65036-280;GLP;16/04/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;AUTO POSTO BARBOZA LTDA; 05.697.124/0001-91;RUA V;1;QUADRA 22;PLANALTO ANIL III;65066-290;GLP;16/04/2025;114,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;C. G. DE SOUSA LTDA; 69.425.734/0002-08;AVENIDA GUAJAJARA;205;;SAO CRISTOVAO;65055-285;GLP;16/04/2025;114,99;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;LIMA COMERCIAL DE COMBUSTIVEIS LTDA; 69.418.101/0001-83;AVENIDA JERONIMO DE ALBUQUERQUE  MARANHAO;5;;COHAB ANIL I;65051-210;GLP;16/04/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0001-19;AVENIDA JERONIMO DE ALBUQUERQUE MARANHAO;22;;FORQUILHA;65054-015;GLP;16/04/2025;109,99;;R$ / 13 kg;LIQUIGÁS
CO;MT;CUIABA;COMERCIAL ITALIA EIRELI; 02.977.286/0001-95;AVENIDA ARCHIMEDES PEREIRA LIMA;1700;AREA B;JARDIM ITALIA;78060-810;GLP;16/04/2025;115;;R$ / 13 kg;BRANCA
N;PA;MARABA;POSTO DO BOLINHA LTDA; 01.332.446/0001-86;AVENIDA TRANSAMAZONICA;2180;;CIDADE NOVA;68501-660;GLP;16/04/2025;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO GONCALO;POSTO INTERPLANETARIO LTDA; 28.626.810/0001-77;RUA DR PIO BORGES;2875;;BARRO VERMELHO;24412-000;GLP;16/04/2025;115;;R$ / 13 kg;BRANCA
SE;RJ;SAO GONCALO;CENTRO AUTOMOTIVO PARAISO DE SÃO GONÇALO LTDA.; 01.355.571/0001-01;RUA COMANDANTE ARI PARREIRAS;2013;;PARAISO;24430-000;GLP;16/04/2025;99,99;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0001-16;RUA ALEXANDRE RIZZO;877;;DESVIO RIZZO;95110-000;GLP;16/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;SANTA MARIA;AUTO POSTO RODALEX LTDA - EM RECUPERACAO JUDICIAL; 87.799.953/0003-01;RODOVIA BR 158;S/Nº;KM 01;PARQUE PINHEIRO MACHADO;97030-620;GLP;16/04/2025;109,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;CACAPAVA;AUTO POSTO CEREJEIRA DO VALE LTDA - EPP; 00.163.056/0001-67;RUA GONCALVES DIAS;11;;VILA SANTOS;12280-015;GLP;16/04/2025;84,99;;R$ / 13 kg;BRANCA
SE;SP;CACAPAVA;AUTO POSTO BRASIL DE CAÇAPAVA LTDA; 02.375.671/0001-62;AVENIDA DOUTOR JOSE DE MOURA RESENDE;4;;VERA CRUZ;12287-650;GLP;16/04/2025;99;;R$ / 13 kg;BRANCA
SE;SP;RIBEIRAO PRETO;AUTO POSTO QUINHONE E YAMAKI LTDA; 02.767.693/0001-78;AVENIDA ANTONIO GOMES DA SILVA JUNIOR;870;;PARQUE RESIDENCIAL LAGOINHA;14095-440;GLP;16/04/2025;109,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;RIBEIRAO PRETO;AUTO POSTO CHINA LTDA; 58.865.825/0001-59;RUA HILARIO AZZOLINI;475;;VILA PARATODOS;14096-610;GLP;16/04/2025;100;;R$ / 13 kg;COPA ENERGIA
SE;SP;VALINHOS;FLORENCE AUTO POSTO LTDA; 58.759.994/0001-04;AVENIDA INVERNADA;750;ANEXO ESQ CAMPOS SALLES;NACOES;13271-450;GLP;16/04/2025;96;;R$ / 13 kg;BRANCA
SE;SP;VALINHOS;FANTINATO & FANTINATO LTDA; 71.909.410/0001-06;AVENIDA ROSA BELMIRO RAMOS;27;;RIBEIRO;13275-400;GLP;16/04/2025;99,99;;R$ / 13 kg;BRANCA
SE;SP;VALINHOS;AUTO POSTO DAMIZADE LIMITADA; 04.920.729/0001-37;AVENIDA JOAQUIM ALVES CORREA;4306;;NOVA SUICA;13271-430;GLP;16/04/2025;115;;R$ / 13 kg;ULTRAGAZ
NE;CE;CAUCAIA;SEVERINO ALMEIDA CHAVES; 09.411.539/0001-08; BR 020 KM 402;S/N;Q-31 LOTE  N. 05;JARDIM FORTALEZA;61605-600;GLP;16/04/2025;95;;R$ / 13 kg;BRANCA
NE;MA;SAO LUIS;MARINES T. KERLLER; 08.947.513/0001-16;ESTRADA DE RIBAMAR;10;QUADRA08                  LOTE  10;FORQUILHA;65054-005;GLP;16/04/2025;114,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;MA;SAO LUIS;H S C PEREIRA; 07.060.336/0001-99;AVENIDA JOAQUIM MOCHEL;21;": ESTRADA DO ITAPIRACO;";COHATRAC IV;65054-415;GLP;16/04/2025;115;;R$ / 13 kg;BRANCA
CO;MT;RONDONOPOLIS;AUTO POSTO TS LTDA; 01.292.671/0001-36;RUA FERNANDO CORREA DA COSTA;2655;;VILA ANDREIA;78705-071;GLP;16/04/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;SANTAREM;E. C. AGUIAR COMERCIO DE COMBUSTIVEIS LTDA; 83.582.221/0001-42;AVENIDA MUIRAQUITA;483;;DIAMANTINO;68020-530;GLP;16/04/2025;85;;R$ / 13 kg;FOGAS
NE;PE;IGARASSU;POSTO TREZE LTDA; 24.436.669/0001-99;RODOVIA BR 101 NORTE;250;KM 29;CENTRO;53610-296;GLP;16/04/2025;105;;R$ / 13 kg;MINASGAS
NE;PE;IGARASSU;POSTO CASSINO LTDA; 09.679.671/0001-03;AVENIDA ANTONIO VICENTE NOVELINO;670;RODOVIA BR 101 NORTELOTE  4                   QUADRAB                         JARDIM BOA SORTE;PANCO;53630-667;GLP;16/04/2025;110;;R$ / 13 kg;MINASGAS
NE;PE;LAJEDO;JOSE FERREIRA ROSA & CIA LTDA; 11.265.188/0001-16;AVENIDA PRESIDENTE JUSCELINO;1158;;CENTRO;55385-000;GLP;16/04/2025;105;;R$ / 13 kg;BRANCA
S;PR;COLOMBO;AUTO POSTO VIA DA UVA LTDA; 02.560.504/0001-91;ESTRADA CURITIBA/ COLOMBO;881;;ROCA GRANDE;83413-000;GLP;16/04/2025;98;;R$ / 13 kg;BRANCA
S;PR;CURITIBA;AUTO POSTO ABAETE LTDA; 01.381.547/0001-47;RUA FERNANDO DE NORONHA;1338;TERREO;SANTA CANDIDA;82640-350;GLP;16/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;RO;JI-PARANA;AUTO POSTO ECO LTDA; 07.405.721/0001-20;RUA CEDRO;3510;;JK;76909-718;GLP;16/04/2025;115;;R$ / 13 kg;BRANCA
S;RS;ERECHIM;WREZINSKI SERVICOS EIRELI; 04.478.537/0001-12;RUA SERGIPE;1441;;BELA VISTA;99704-230;GLP;16/04/2025;109,9;;R$ / 13 kg;LIQUIGÁS
S;RS;ERECHIM;AUTO POSTO LOCH LTDA; 02.973.239/0001-73;RUA SERGIPE;574;;BELA VISTA;99704-078;GLP;16/04/2025;140;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;IJUI;R C BARBI; 90.903.667/0001-97;AVENIDA 21 DE ABRIL;492;;CENTRO;98700-000;GLP;16/04/2025;127;;R$ / 13 kg;BRANCA
SE;SP;SAO CARLOS;POSTO PANTANAL CRUZEIRO DO SUL LTDA; 02.845.415/0001-91;RUA REPUBLICA DO LIBANO;340;;JD.CRUZ DO SUL;13572-081;GLP;16/04/2025;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO CARLOS;FORGERINI & INOUYE LTDA; 67.379.743/0001-95;RUA LOURENÇO INOCENTINI;700;;VILA NERY;13567-620;GLP;16/04/2025;139,8;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0010-73;AV. DURVAL DE GOES MONTEIRO;1801;;TABULEI.DOS MARTINS;57061-000;GLP;16/04/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MAUA;COMERCIO DE GAS MEIRELLES LTDA.; 00.106.338/0001-22;RUA ALCIDES NOBREGA;74;;VILA ASSIS BRASIL;09360-560;GLP;16/04/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;JAU;ANGELINA SORANI MARIO JAU; 00.158.140/0001-92;AVENIDA DO CAFE;814;;VILA ALVES DE ALMEIDA;17207-561;GLP;16/04/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;VIDEIRA;GUZZI GAS DISTRIBUIDORA EIRELI; 00.511.961/0001-60;RUA SETEMBRINO COMUNELLO;112;;LOT.CINQUENTENÁRIO;89560-000;GLP;16/04/2025;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CURITIBA;VALMIR MARTINES GIMENES - ME; 00.562.030/0001-91;RUA NICARÁGUA,;1018;;BACACHERI;82510-170;GLP;16/04/2025;99,99;;R$ / 13 kg;ULTRAGAZ
NE;PB;JOAO PESSOA;COMERCIO DE GAS MANDACARU LTDA; 00.698.039/0001-24;RUA JOAO DE BRITO L MOURA;65;;MANDACARU;58027-070;GLP;16/04/2025;110;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;DRAGAO COMERCIO DE GAS E AGUA LTDA; 00.971.579/0001-30;AVENIDA BRASIL (NUC HAB CPA II);12;QUADRA47;MORADA DA SERRA;78055-508;GLP;16/04/2025;110;;R$ / 13 kg;BRANCA
SE;MG;TRES CORACOES;ROBERTO ROSA; 01.231.163/0001-48;RUA DOMINGOS MILITÃO DE CARVALHO;269;;SANTO AFONSO;37410-000;GLP;16/04/2025;95;;R$ / 13 kg;BRANCA
SE;MG;MONTES CLAROS;HARLEY TADEU GUIMARAES SANTOS; 01.290.005/0001-69;AVENIDA DOUTOR JOÃO LUIZ DE ALMEIDA;489;;VILA GUILHERMINA;39400-466;GLP;16/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;SAO JOAO DEL REI;LUVIGAS LTDA; 01.606.925/0002-24;RODOVIA BR-265;S/N;"KM: 245;";VILA NOSSA SENHORA DE FATIMA;36305-350;GLP;16/04/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MT;SORRISO;PIRAPO COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA.; 01.872.282/0001-80;AVENIDA NATALINO JOAO BRESCANSIN;2102;;CENTRO;78890-000;GLP;16/04/2025;126;;R$ / 13 kg;BRANCA
S;RS;VIAMAO;MAISGAS COMERCIO E TRANSPORTE LTDA; 01.898.138/0001-12;AVENIDA SENADOR SALGADO FILHO;11343;;DOM FELICIANO;94430-000;GLP;16/04/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;INDAIATUBA;PACHELLI & PACHELLI LTDA - ME; 02.188.786/0001-48;RUA ANASTÁCIO PERES;163;;PARQUE DAS NAÇÕES;13346-050;GLP;16/04/2025;112;;R$ / 13 kg;SERVGÁS
SE;SP;RIO CLARO;CARMEN RAMIRES & CIA LTDA.; 02.286.001/0001-70;RUA 8 - A;2404;;SAO MIGUEL;13506-494;GLP;16/04/2025;100;;R$ / 13 kg;BRANCA
S;PR;LONDRINA;VALDEMIR LOURENÇO ALMERON LONDRINA; 02.306.556/0001-36;RUA ERENILDA MARIA DE JESUS;163;;JARDIM PIAZENTIN;86043-220;GLP;16/04/2025;95;;R$ / 13 kg;BRANCA
NE;PE;PAULISTA;CESAR  BEZERRA  PONTES-ME; 02.449.330/0001-94;AVENIDA FLORESTA;25;A;ARTHUR LUNDGREN I;53417-110;GLP;16/04/2025;95;;R$ / 13 kg;BAHIANA
NE;PI;PIRIPIRI;SPINDOLA GAS LTDA; 02.550.672/0002-87;AVENIDA ADERSON ALVES FERREIRA;1922;;BARCELONA;64260-000;GLP;16/04/2025;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MT;VARZEA GRANDE;BOTURA & FAGUNDES LTDA; 02.636.146/0002-34;ESTRADA PAULINO PINTO DE GODOY (LOT C PEQUI);208;;CAPAO DO PEQUI;78134-252;GLP;16/04/2025;115;;R$ / 13 kg;BRANCA
